Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female other,Female total,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male other,Male total,Total
2007,Kuwait,KWT,-,-,0,0,0,0,0,0,0,0,0,0,9,0,0,9,741
2007,Lao People's Dem. Rep.,LAO,-,-,34,56,39,600,5,3712,4446,56,57,51,824,28,4044,5060,10012
2007,Liberia,LBR,-,-,4333,8383,6124,22489,1023,66,42418,4435,7796,5937,20690,833,168,39859,91542
2007,Libya,LBY,-,-,5,0,0,5,0,124,134,0,5,0,11,0,192,208,1939
2007,Saint Lucia,LCA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227
2007,Lebanon,LBN,-,-,0,0,0,31,0,31,62,0,5,0,40,0,101,146,13089
2007,Lesotho,LSO,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2007,Sri Lanka,LKA,-,-,82,144,92,509,143,42070,43040,69,172,98,855,49,48120,49363,134945
2007,Lithuania,LTU,-,-,0,0,0,0,0,11,11,0,0,0,0,0,25,25,461
2007,Latvia,LVA,-,-,0,0,0,5,0,32,37,0,0,0,5,0,20,25,660
2007,"China, Macao SAR",MAC,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2007,Madagascar,MDG,-,-,0,0,0,0,0,106,106,0,0,0,5,0,116,121,282
2007,Mauritania,MRT,-,-,3139,3687,3006,3840,680,693,15045,1904,2711,2799,3408,519,3386,14727,33095
2007,North Macedonia,MKD,-,-,10,43,43,155,14,109,374,14,50,50,145,14,136,409,8072
2007,Rep. of Moldova,MDA,-,-,5,0,0,6,0,179,190,0,0,0,0,0,192,192,4913
2007,Maldives,MDV,-,-,0,0,0,0,0,0,0,0,0,0,0,0,5,5,15
2007,Mexico,MEX,-,-,0,0,0,0,0,0,0,0,0,0,7,0,0,7,5568
2007,Mali,MLI,-,-,0,0,0,13,0,241,254,0,5,9,19,0,137,170,4489
2007,Malaysia,MYS,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611
2007,Malawi,MWI,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93
2007,Mongolia,MNG,-,-,0,0,6,9,0,120,135,0,0,0,12,0,81,93,1103
2007,Morocco,MAR,-,-,0,0,5,11,0,35,51,7,0,0,5,0,89,101,4036
2007,Mozambique,MOZ,-,-,0,0,0,0,0,5,5,9,0,0,0,0,8,17,213
2007,Malta,MLT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2007,Montenegro,MNE,-,-,0,0,0,5,0,0,5,0,0,0,0,0,0,0,555
2007,Mauritius,MUS,-,-,0,0,0,0,0,0,0,0,0,0,0,0,5,5,67
2007,Myanmar,MMR,-,-,12110,16332,12100,41525,2993,144,85204,12941,16796,12932,52754,2951,369,98743,191308
2007,Namibia,NAM,-,-,51,63,32,118,5,0,269,71,66,23,658,5,0,823,1123
2007,Nepal,NPL,-,-,0,8,0,13,0,19,40,5,0,0,46,0,48,99,3364
2007,Netherlands,NLD,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
2007,Niger,NER,-,-,0,0,0,0,0,19,19,8,0,0,0,0,28,36,817
2007,Nicaragua,NIC,-,-,12,27,40,426,49,0,554,17,36,41,494,46,0,634,1899
2007,Nigeria,NGA,-,-,216,330,316,791,36,228,1917,263,359,274,677,61,326,1960,13898
2007,New Zealand,NZL,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2007,Oman,OMN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
2007,Pakistan,PAK,-,-,33,35,23,119,5,119,334,30,35,32,250,0,313,660,31847
2007,Panama,PAN,-,-,0,0,0,8,0,0,8,0,0,0,10,0,0,10,105
2007,Paraguay,PRY,-,-,0,0,0,0,0,0,0,0,0,0,7,0,0,7,99
2007,Peru,PER,-,-,11,64,93,549,24,117,858,24,82,76,688,27,165,1062,7738
2007,Philippines,PHL,-,-,0,0,0,0,0,0,0,0,0,0,5,0,0,5,1550
2007,Papua New Guinea,PNG,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
2007,Poland,POL,-,-,0,0,0,0,0,271,271,0,0,0,5,5,303,313,2911
2007,Portugal,PRT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,7,7,29
2007,Qatar,QAT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
2007,Romania,ROU,-,-,0,0,0,18,7,131,156,0,5,0,8,0,149,162,5299
2007,South Africa,ZAF,-,-,0,5,5,0,0,5,15,0,0,0,5,0,14,19,474
2007,Russian Federation,RUS,-,-,326,350,883,2145,104,6055,9863,408,386,929,1845,70,6226,9864,93218
2007,Rwanda,RWA,-,-,3131,3273,2510,8315,218,1943,19390,2921,3366,2577,10227,317,1667,21075,80955
2007,El Salvador,SLV,-,-,0,0,45,589,114,5,753,0,5,50,767,172,11,1005,6026
2007,Saudi Arabia,SAU,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737
2007,Serbia and Kosovo: S/RES/1244 (1999),SRB,-,-,245,672,658,2069,249,3105,6998,302,749,726,1967,220,8484,12448,165636
2007,Senegal,SEN,-,-,1225,2279,2564,1576,352,50,8046,1257,1319,1620,2467,444,109,7216,15886
2007,Seychelles,SYC,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
2007,Singapore,SGP,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117
2007,Sierra Leone,SLE,-,-,949,1598,1706,4691,344,118,9406,991,1647,1768,5569,314,249,10538,32114
2007,Solomon Islands,SLB,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
2007,Somalia,SOM,-,-,19486,29307,21674,83140,4666,505,158778,20305,31017,26496,118286,5042,525,201671,457345
2007,Spain,ESP,-,-,0,0,0,0,0,0,0,0,0,0,0,0,7,7,37
2007,Viet Nam,VNM,-,-,5,5,35,82,0,5130,5257,0,24,33,107,5,6427,6596,327770
2007,Sao Tome and Principe,STP,-,-,0,8,0,6,0,0,14,0,0,5,13,0,0,18,32
2007,Sudan,SDN,-,-,17958,23812,21663,55117,3362,231,122143,18774,25818,25804,61068,2022,962,134448,523029
2007,Suriname,SUR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
2007,Slovakia,SVK,-,-,0,0,0,0,0,53,53,0,0,0,0,0,53,53,346
2007,Slovenia,SVN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
2007,Eswatini,SWZ,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2007,Sweden,SWE,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2007,Switzerland,CHE,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
2007,Syrian Arab Rep.,SYR,-,-,35,91,66,274,14,152,632,31,95,64,361,31,373,955,13684
2007,United Rep. of Tanzania,TZA,-,-,0,0,5,0,0,0,5,0,0,0,10,0,5,15,1250
2007,Thailand,THA,-,-,5,9,8,37,0,0,59,0,8,7,43,5,0,63,2322
2007,Tajikistan,TJK,-,-,0,6,5,6,0,19,36,0,7,0,0,0,19,26,887
2007,Turkmenistan,TKM,-,-,0,0,0,5,0,6,11,0,0,0,8,0,5,13,667
2007,Timor-Leste,TLS,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2007,Togo,TGO,-,-,1069,1150,770,3498,195,377,7059,1044,1189,746,3943,103,687,7712,22481
2007,Trinidad and Tobago,TTO,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210
2007,Tunisia,TUN,-,-,6,0,6,5,0,319,336,0,10,0,17,0,664,691,2488
2007,Türkiye,TUR,-,-,800,1623,1437,4086,373,4945,13264,891,1776,1417,3716,277,10319,18396,221937
2007,United Arab Emirates,ARE,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305
2007,Uganda,UGA,-,-,31,282,101,650,117,24,1205,97,456,227,810,178,53,1821,21325
2007,Ukraine,UKR,-,-,0,0,5,19,0,426,450,0,5,0,22,0,367,394,25980
2007,Uruguay,URY,-,-,0,0,0,0,0,5,5,0,0,0,0,0,0,0,193
2007,United States of America,USA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2164
2007,Uzbekistan,UZB,-,-,25,30,35,73,0,164,327,27,34,16,70,0,131,278,5658
2007,Saint Vincent and the Grenadines,VCT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644
2007,Venezuela (Bolivarian Republic of),VEN,-,-,0,13,12,35,0,0,60,5,5,5,63,5,7,90,5089
2007,Western Sahara,ESH,-,-,0,0,0,0,0,8,8,0,0,47,532,0,7,586,116594
2007,Yemen,YEM,-,-,0,8,27,105,6,40,186,0,19,17,105,15,55,211,1621
2007,Zambia,ZMB,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192
2007,Zimbabwe,ZWE,-,-,0,0,0,0,0,16,16,5,0,0,0,0,11,16,14366
2007,Stateless,XXA,-,-,0,11,11,32,0,14,68,0,12,14,64,0,45,135,13164
2007,Tibetan,TIB,-,-,0,0,0,0,0,9615,9615,0,0,0,0,0,10555,10555,20170
2007,Unknown ,,-,-,55,62,125,218,15,1642,2117,71,84,126,353,21,2043,2698,194063
2008,Afghanistan,AFG,-,-,33400,173924,149132,409887,24176,989,791508,35045,188840,166489,491298,42065,1421,925158,2833116
2008,Albania,ALB,-,-,0,0,12,6,5,744,767,0,6,5,13,0,848,872,15007
2008,Algeria,DZA,-,-,5,9,24,35,9,537,619,5,11,28,72,0,904,1020,9044
2008,Andorra,AND,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2008,Angola,AGO,-,-,2668,3043,2608,6685,520,1172,16696,2603,3033,2577,7297,650,1803,17963,171374
2008,Antigua and Barbuda,ATG,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2008,Egypt,EGY,-,-,0,15,0,11,0,48,74,0,0,0,30,0,106,136,6777
2008,Argentina,ARG,-,-,0,0,0,5,0,5,10,0,0,0,6,0,0,6,1039
2008,Armenia,ARM,-,-,0,5,49,100,5,1114,1273,0,10,39,105,5,1119,1278,16333
2008,Australia,AUS,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
2008,Austria,AUT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,5,5,15
2008,Azerbaijan,AZE,-,-,0,5,29,1242,515,951,2742,0,5,31,1279,260,851,2426,16321
2008,Bahrain,BHR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
2008,Barbados,BRB,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
2008,Burundi,BDI,-,-,23434,30338,15780,54762,3960,301,128575,23349,20486,25203,51070,4042,299,124449,281583
2008,Belgium,BEL,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
2008,Benin,BEN,-,-,0,0,0,5,0,12,17,5,0,7,0,0,13,25,315
2008,Bangladesh,BGD,-,-,0,7,0,13,0,199,219,5,5,5,40,0,1536,1591,10097
2008,Bahamas,BHS,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2008,Bhutan,BTN,-,-,3826,6004,6138,29786,3228,1227,50209,4065,6310,6237,30291,3767,1244,51914,104960
2008,Burkina Faso,BFA,-,-,0,0,0,0,0,18,18,0,5,0,5,0,46,56,719
2008,Belarus,BLR,-,-,0,5,5,5,0,237,252,0,5,0,21,0,305,331,5376
2008,Bolivia (Plurinational State of),BOL,-,-,0,5,0,8,0,18,31,0,0,0,0,0,27,27,455
2008,Botswana,BWA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2008,Brazil,BRA,-,-,0,0,0,0,0,9,9,0,0,0,0,0,5,5,1401
2008,Bosnia and Herzegovina,BIH,-,-,77,718,1211,11231,6294,3347,22878,68,747,1306,10699,3493,3506,19819,74358
2008,Bulgaria,BGR,-,-,0,5,0,22,0,53,80,0,0,0,13,0,76,89,3036
2008,Belize,BLZ,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2008,Cambodia,KHM,-,-,0,11,12,26,5,8146,8200,0,5,5,34,5,7930,7979,17250
2008,Canada,CAN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
2008,Central African Rep.,CAF,-,-,10604,16358,8268,24059,1117,332,60738,10661,16500,7669,17685,1529,412,54456,125090
2008,Chad,TCD,-,-,1739,833,1693,4439,462,17155,26321,1635,760,1720,5416,320,17625,27476,55083
2008,China,CHN,-,-,23,44,36,284,10,595,992,31,48,21,421,6,917,1444,175169
2008,Chile,CHL,-,-,0,0,0,5,0,75,80,0,0,0,7,0,82,89,988
2008,Cameroon,CMR,-,-,257,159,200,523,49,285,1473,195,109,180,281,22,521,1308,13852
2008,Congo,COG,-,-,280,761,647,2338,97,1464,5587,306,786,519,2936,90,1475,6112,19922
2008,Dem. Rep. of the Congo,COD,-,-,24906,30448,24597,60817,3480,5570,149818,24481,29230,25196,54013,2831,6397,142148,367991
2008,Comoros,COM,-,-,0,0,0,0,0,82,82,0,0,0,0,0,257,257,376
2008,Colombia,COL,-,-,654,1921,1751,9207,371,838,14742,745,2136,2103,11077,732,951,17744,373532
2008,Costa Rica,CRI,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354
2008,Cuba,CUB,-,-,12,34,71,555,36,60,768,29,54,92,888,72,94,1229,7928
2008,Cabo Verde,CPV,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
2008,Cyprus,CYP,-,-,0,0,0,0,0,0,0,0,0,0,5,0,0,5,10
2008,Czechia,CZE,-,-,0,0,0,0,0,23,23,0,0,0,0,5,31,36,1354
2008,Denmark,DNK,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2008,Djibouti,DJI,-,-,0,8,0,13,0,63,84,5,5,0,26,0,66,102,638
2008,Dominica,DMA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
2008,Dominican Rep.,DOM,-,-,0,0,5,0,0,0,5,0,0,0,6,0,0,6,313
2008,Ecuador,ECU,-,-,0,0,0,6,0,15,21,0,0,0,13,0,26,39,1063
2008,Equatorial Guinea,GNQ,-,-,0,10,5,24,0,13,52,0,5,12,31,0,17,65,381
2008,Eritrea,ERI,-,-,5569,9034,5766,32837,1772,15738,70716,5826,9470,6431,41085,2670,16264,81746,186392
2008,Estonia,EST,-,-,0,0,0,0,0,5,5,0,0,0,0,0,10,10,248
2008,Ethiopia,ETH,-,-,1608,1987,1140,8768,182,2842,16527,1672,2231,1327,14097,269,2110,21706,63863
2008,Fiji,FJI,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1862
2008,France,FRA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97
2008,Gabon,GAB,-,-,0,0,6,0,0,5,11,0,0,0,0,0,15,15,132
2008,Gambia,GMB,-,-,0,0,0,0,0,26,26,0,0,0,0,0,48,48,1336
2008,Palestinian,PSE,-,-,6954,9079,6079,17883,1491,62,41548,7674,6094,11172,19903,1344,126,46313,340004
2008,United Kingdom of Great Britain and Northern Ireland,GBR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182
2008,Georgia,GEO,-,-,5,0,17,112,15,1004,1153,0,5,16,95,5,907,1028,12597
2008,Germany,DEU,-,-,0,0,0,0,0,11,11,0,0,0,0,0,5,5,162
2008,Ghana,GHA,-,-,998,1556,557,1553,21,218,4903,1100,995,427,982,21,356,3881,13225
2008,Guinea-Bissau,GNB,-,-,0,0,0,5,0,250,255,0,0,0,19,0,598,617,1053
2008,Greece,GRC,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
2008,Grenada,GRD,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310
2008,Guatemala,GTM,-,-,0,10,23,63,20,5,121,0,5,50,110,16,20,201,5927
2008,Guinea,GIN,-,-,0,11,5,30,0,1187,1233,0,12,0,67,0,1433,1512,9481
2008,Guyana,GUY,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707
2008,Haiti,HTI,-,-,5,11,13,47,0,1335,1411,0,12,19,104,9,1825,1969,23059
2008,"China, Hong Kong SAR",HKG,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2008,Honduras,HND,-,-,5,0,8,19,0,0,32,0,0,5,19,0,0,24,1116
2008,Croatia,HRV,-,-,43,1260,2436,22078,14068,55,39940,49,1292,2540,26359,8849,54,39143,97016
2008,Hungary,HUN,-,-,0,0,0,0,0,45,45,0,0,0,9,6,146,161,1612
2008,Iceland,ISL,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2008,Cote d'Ivoire,CIV,-,-,448,938,806,3880,157,543,6772,422,930,881,5652,185,1113,9183,22218
2008,India,IND,-,-,0,0,0,6,0,45,51,0,5,0,17,0,188,210,19551
2008,Indonesia,IDN,-,-,142,212,179,623,46,6,1208,142,243,206,661,51,0,1303,19339
2008,Ireland,IRL,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2008,Iran (Islamic Rep. of),IRN,-,-,390,1129,987,3809,267,986,7568,354,1153,1120,4687,334,1729,9377,69051
2008,Iraq,IRQ,-,-,75505,122934,106317,465613,62311,1546,834226,78433,132786,115668,469862,53664,2152,852565,1903516
2008,Israel,ISR,-,-,0,0,0,12,0,0,12,0,0,0,9,0,0,9,1486
2008,Italy,ITA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
2008,Jamaica,JAM,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825
2008,Jordan,JOR,-,-,0,13,0,74,8,5,100,0,0,0,26,0,16,42,1882
2008,Japan,JPN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183
2008,Kazakhstan,KAZ,-,-,0,0,0,8,0,200,208,0,0,0,12,0,145,157,4825
2008,Kenya,KEN,-,-,402,237,715,904,92,13,2363,405,237,585,907,99,20,2253,9682
2008,Kyrgyzstan,KGZ,-,-,0,0,0,0,0,87,87,0,5,0,12,0,79,96,2526
2008,Kiribati,KIR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2008,Rep. of Korea,KOR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1099
2008,Dem. People's Rep. of Korea,PRK,-,-,0,0,0,0,0,0,0,0,0,0,12,0,9,21,881
2008,Kuwait,KWT,-,-,0,0,0,6,0,0,6,0,0,0,14,0,0,14,847
2008,Lao People's Dem. Rep.,LAO,-,-,22,50,34,78,5,3699,3888,34,51,34,117,7,3992,4235,8596
2008,Liberia,LBR,-,-,3516,6357,4264,19040,840,71,34088,3555,6239,4039,17774,705,169,32481,75221
2008,Libya,LBY,-,-,6,0,0,5,0,112,123,0,5,0,11,0,191,207,2068
2008,Saint Lucia,LCA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288
2008,Lebanon,LBN,-,-,0,7,0,33,0,38,78,0,0,6,52,0,107,165,12966
2008,Lesotho,LSO,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2008,Sri Lanka,LKA,-,-,92,161,107,683,153,42642,43838,98,183,103,1838,54,49615,51891,137742
2008,Lithuania,LTU,-,-,0,0,0,0,0,9,9,0,0,0,0,0,24,24,486
2008,Latvia,LVA,-,-,0,0,0,5,0,31,36,0,0,0,5,0,19,24,765
2008,"China, Macao SAR",MAC,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2008,Madagascar,MDG,-,-,0,0,0,0,0,104,104,0,0,0,5,0,117,122,278
2008,Mauritania,MRT,-,-,3763,4542,3947,6842,1406,763,21263,2530,4099,3478,6617,1253,3438,21415,45592
2008,North Macedonia,MKD,-,-,5,16,9,40,5,105,180,6,13,9,35,0,138,201,7513
2008,Rep. of Moldova,MDA,-,-,5,0,0,7,0,187,199,0,0,0,0,0,189,189,5551
2008,Maldives,MDV,-,-,0,0,0,0,0,0,0,0,0,0,0,0,5,5,15
2008,Mexico,MEX,-,-,0,0,0,0,0,0,0,0,0,0,7,0,5,12,6160
2008,Mali,MLI,-,-,0,0,0,7,0,645,652,0,0,0,10,0,409,419,1751
2008,Malaysia,MYS,-,-,0,0,0,0,0,0,0,0,0,0,0,0,5,5,607
2008,Malawi,MWI,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103
2008,Mongolia,MNG,-,-,0,5,0,15,0,129,149,0,0,6,17,0,89,112,1329
2008,Morocco,MAR,-,-,0,0,0,19,0,35,54,0,0,0,10,0,91,101,3520
2008,Mozambique,MOZ,-,-,0,0,0,0,0,5,5,0,9,0,0,0,8,17,198
2008,Malta,MLT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2008,Montenegro,MNE,-,-,0,0,0,0,0,19,19,0,0,7,0,0,7,14,1280
2008,Mauritius,MUS,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2008,Myanmar,MMR,-,-,12274,15394,11970,40063,2880,311,82892,12934,15804,12804,48722,2943,597,93804,184410
2008,Namibia,NAM,-,-,42,55,26,138,0,0,261,56,57,22,529,12,0,676,976
2008,Nepal,NPL,-,-,0,0,8,0,0,23,31,0,0,0,62,0,48,110,4190
2008,Netherlands,NLD,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
2008,Niger,NER,-,-,0,5,0,0,0,25,30,8,0,0,5,0,34,47,789
2008,Nicaragua,NIC,-,-,12,27,40,314,31,0,424,17,36,36,432,30,0,551,1533
2008,Nigeria,NGA,-,-,191,342,313,777,36,270,1929,230,381,262,650,61,356,1940,14170
2008,New Zealand,NZL,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2008,Oman,OMN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
2008,Pakistan,PAK,-,-,29,47,14,126,5,137,358,23,48,34,205,5,336,651,32391
2008,Panama,PAN,-,-,0,0,0,8,0,0,8,0,0,0,10,0,0,10,106
2008,Paraguay,PRY,-,-,0,0,0,0,0,0,0,0,0,0,7,0,0,7,97
2008,Peru,PER,-,-,5,28,58,334,5,121,551,18,25,37,406,19,160,665,7329
2008,Philippines,PHL,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1348
2008,Papua New Guinea,PNG,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
2008,Poland,POL,-,-,0,0,0,0,0,247,247,0,0,0,5,5,282,292,2385
2008,Portugal,PRT,-,-,0,0,0,0,0,5,5,0,0,0,0,0,0,0,35
2008,Qatar,QAT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
2008,Romania,ROU,-,-,0,0,0,18,7,124,149,0,0,0,13,0,149,162,4747
2008,South Africa,ZAF,-,-,0,0,0,6,0,5,11,0,0,0,5,0,13,18,449
2008,Russian Federation,RUS,-,-,249,619,556,2221,116,5655,9416,294,709,555,1993,88,6059,9698,103061
2008,Rwanda,RWA,-,-,2764,3621,2689,8378,205,1893,19550,2759,3747,2744,10347,323,1593,21513,72529
2008,El Salvador,SLV,-,-,8,12,26,308,50,5,409,0,13,25,353,123,11,525,5154
2008,Saudi Arabia,SAU,-,-,0,5,0,0,0,0,5,0,0,0,0,0,0,0,700
2008,Serbia and Kosovo: S/RES/1244 (1999),SRB,-,-,580,1659,1691,6312,1598,4971,16811,673,1836,1878,5886,1183,6785,18241,185930
2008,Senegal,SEN,-,-,1225,2279,2559,1572,352,82,8069,1257,1313,1621,2431,444,117,7183,16007
2008,Seychelles,SYC,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
2008,Singapore,SGP,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106
2008,Sierra Leone,SLE,-,-,998,1624,1715,4751,356,128,9572,991,1650,1763,5631,557,256,10848,32517
2008,Solomon Islands,SLB,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
2008,Somalia,SOM,-,-,26155,39343,28111,104827,5871,499,204806,27323,42258,34724,148763,5646,513,259227,561145
2008,Spain,ESP,-,-,0,0,0,0,0,0,0,0,0,0,0,0,5,5,26
2008,Viet Nam,VNM,-,-,5,24,29,61,0,5021,5140,5,25,21,82,0,6195,6328,328175
2008,Sao Tome and Principe,STP,-,-,0,7,0,7,0,0,14,0,0,5,13,0,0,18,32
2008,Sudan,SDN,-,-,31741,47856,26064,80832,6450,236,193179,32361,46892,26834,58026,4297,1062,169472,419249
2008,Suriname,SUR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
2008,Slovakia,SVK,-,-,0,0,0,0,0,57,57,0,0,0,0,0,51,51,333
2008,Slovenia,SVN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
2008,Eswatini,SWZ,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
2008,Sweden,SWE,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2008,Switzerland,CHE,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2008,Syrian Arab Rep.,SYR,-,-,26,105,81,281,11,187,691,45,96,81,474,41,403,1140,15206
2008,United Rep. of Tanzania,TZA,-,-,0,5,0,0,0,0,5,0,0,0,5,0,10,15,1262
2008,Thailand,THA,-,-,5,9,8,38,0,0,60,0,7,8,42,5,0,62,1811
2008,Tajikistan,TJK,-,-,0,0,5,11,0,11,27,0,11,0,11,0,14,36,541
2008,Turkmenistan,TKM,-,-,0,0,0,5,0,10,15,0,0,0,15,0,5,20,735
2008,Timor-Leste,TLS,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2008,Togo,TGO,-,-,532,531,439,1737,117,431,3787,507,558,424,2758,51,749,5047,16734
2008,Tonga,TON,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2008,Trinidad and Tobago,TTO,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228
2008,Tunisia,TUN,-,-,5,0,6,7,0,295,313,0,10,5,19,0,659,693,2334
2008,Türkiye,TUR,-,-,600,1655,1379,4361,392,4884,13271,654,1816,1344,4085,308,10534,18741,214365
2008,United Arab Emirates,ARE,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255
2008,Uganda,UGA,-,-,200,215,119,657,0,33,1224,34,172,214,1242,210,46,1918,7533
2008,Ukraine,UKR,-,-,7,0,0,14,0,423,444,0,0,9,16,0,361,386,28416
2008,Uruguay,URY,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194
2008,United States of America,USA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2126
2008,Uzbekistan,UZB,-,-,19,33,27,95,0,135,309,40,48,23,76,0,103,290,6297
2008,Saint Vincent and the Grenadines,VCT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748
2008,Venezuela (Bolivarian Republic of),VEN,-,-,5,11,13,53,0,0,82,5,8,14,78,5,8,118,5801
2008,Samoa,WSM,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2008,Western Sahara,ESH,-,-,0,0,0,0,0,8,8,0,0,21,488,0,11,520,116528
2008,Yemen,YEM,-,-,5,15,27,112,6,39,204,5,20,18,115,15,67,240,1764
2008,Zambia,ZMB,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191
2008,Zimbabwe,ZWE,-,-,53,50,62,175,10,9,359,38,33,71,323,6,12,483,16824
2008,Stateless,XXA,-,-,12,7,13,50,0,0,82,5,14,10,91,0,0,120,14168
2008,Tibetan,TIB,-,-,0,0,0,0,0,10005,10005,0,0,0,0,0,10012,10012,20080
2008,Unknown ,,-,-,49,25,14,606,5,8476,9175,45,22,21,655,13,9770,10526,190688
